date,rainfall_mm,wind_speed_kph,station
2026-04-01,21.6,22.8,
2026-04-02,32.3,19.4,
2026-04-03,27.4,20.8,
2026-04-04,17.3,8.7,
2026-04-05,16,5.6,
2026-04-06,15.8,10.4,
2026-04-07,10.5,22.7,
2026-04-08,27.4,18.4,
2026-04-09,27,25.3,
2026-04-10,39.8,11.5,
2026-04-11,23.3,15.2,
2026-04-12,19.7,7.5,
2026-04-13,9.6,9,
2026-04-14,3,20.8,
2026-04-15,16,27.2,
2026-04-16,30,16.5,
2026-04-17,43.9,17.1,
2026-04-18,25.5,8.1,
2026-04-19,19.6,7.8,
2026-04-20,5.6,8.9,
2026-04-21,2,19.2,
2026-04-22,24.8,21.4,
2026-04-23,34.4,22,
2026-04-24,29.2,17.1,
2026-04-25,22.5,14.9,
2026-04-26,14,5,
2026-04-27,4.3,11.8,
2026-04-28,7.7,16.8,
2026-04-29,12,17.1,
2026-04-30,41.4,24.4,
2026-05-01,34.5,11.5,
2026-05-02,24.4,13.7,
2026-05-03,8.5,6.5,
2026-05-04,3.1,11.5,
2026-05-05,17.3,17,
2026-05-06,17.7,21,
2026-05-07,44.6,22.5,
2026-05-08,33.8,16.8,
2026-05-09,24.2,15.7,
2026-05-10,10.2,12.4,
2026-05-11,6.7,7.7,
2026-05-12,13.2,12.5,
2026-05-13,17,20.2,
2026-05-14,29.1,21.5,
2026-05-15,32.8,13.4,
2026-05-16,34.6,11,
2026-05-17,13,7.3,
2026-05-18,5.3,14,
2026-05-19,7.2,20.4,
2026-05-20,9.9,24.3,
2026-05-21,40.1,19.1,
2026-05-22,29,15,
2026-05-23,27.6,5.6,
2026-05-24,8.3,7.7,
2026-05-25,11.8,5,
2026-05-26,6.1,21.6,
2026-05-27,18.9,21.9,
2026-05-28,34.7,20.4,
2026-05-29,35.1,11.4,
2026-05-30,27.9,8,
2026-05-31,15.4,6.2,
2026-06-01,10.4,9.6,
2026-06-02,4.1,21.3,
2026-06-03,18.5,21.9,
2026-06-04,38.2,18.5,
2026-06-05,29.4,14.3,
2026-06-06,25.5,9.7,
2026-06-07,14.2,7.9,
2026-06-08,1.1,8.4,
2026-06-09,13.5,17.4,
2026-06-10,20,20.8,
2026-06-11,30.6,24.7,
2026-06-12,41,15.4,
2026-06-13,30.4,6.6,
2026-06-14,23,4.3,
2026-06-15,4.2,8.4,
2026-06-16,0.6,14,
2026-06-17,19.4,18.2,
2026-06-18,34.8,20.4,
2026-06-19,35,17,
2026-06-20,20.9,12.4,
2026-06-21,10.4,8.4,
2026-06-22,8,11.6,
2026-06-23,2.2,15.5,
2026-06-24,26.4,21,
2026-06-25,32.4,19.8,
2026-06-26,36.3,13.2,
2026-06-27,29.6,14.8,
2026-06-28,10.7,2.9,
2026-06-29,6.1,7.8,
2026-06-30,7.7,19,
2026-07-01,18.5,21.9,
2026-07-02,32.6,23.2,
2026-07-03,37.1,12.9,
2026-07-04,26.2,14.6,
2026-07-05,22,5.7,
2026-07-06,6.7,11.6,
2026-07-07,7.2,16,
2026-07-08,21.8,23.3,
2026-07-09,30.1,23.5,
2026-07-10,36.9,22.3,
2026-07-11,28.2,8.9,
2026-07-12,10,0.6,
2026-07-13,13.3,13.2,
2026-07-14,5.5,15.4,
2026-07-15,15.6,20,
2026-07-16,35.4,24.2,
2026-07-17,37.9,11.1,
2026-07-18,29.1,8,
2026-07-19,13.4,6.7,
2026-07-20,4.1,7.4,
2026-07-21,0,14.6,
2026-07-22,20,18.2,
2026-07-23,32.7,17.8,
2026-07-24,36.2,13.5,
2026-07-25,24.9,7.4,
2026-07-26,11.4,9.4,
2026-07-27,6.3,8.1,
2026-07-28,2.5,18.3,
2026-07-29,23.6,28,
